match_id,start_time,duration,first_blood_time,radiant_win
207,2015-11-11 13:54:12,05:04,00:22,True
208,2015-11-11 14:02:08,35:20,02:48,True
209,2015-11-11 14:03:19,32:16,00:13,False
210,2015-11-11 14:07:00,36:44,05:21,False
211,2015-11-11 14:24:58,45:15,02:57,False
212,2015-11-11 14:30:35,48:28,00:00,False
213,2015-11-11 14:32:55,48:25,00:19,True
214,2015-11-11 14:46:09,36:50,03:19,True
215,2015-11-11 14:53:28,29:16,00:49,True
216,2015-11-11 14:57:36,48:29,00:42,False
217,2015-11-11 15:00:33,42:58,00:00,True
218,2015-11-11 15:11:51,29:17,00:05,True
219,2015-11-11 15:19:49,42:10,01:36,True
220,2015-11-11 15:52:36,35:18,02:39,False
221,2015-11-11 16:03:34,50:04,04:40,False
222,2015-11-11 16:16:30,38:52,00:16,True
223,2015-11-11 16:42:29,38:49,01:15,False
224,2015-11-11 16:50:41,42:05,00:06,True
225,2015-11-11 16:54:55,40:01,00:04,False
226,2015-11-11 17:00:59,28:31,00:09,True
227,2015-11-11 17:14:42,42:19,00:00,True
228,2015-11-11 17:50:04,57:23,01:46,True
229,2015-11-11 17:53:27,42:33,02:54,True
230,2015-11-11 17:54:29,37:49,01:51,True
231,2015-11-11 18:09:12,44:05,00:31,True
232,2015-11-11 18:16:17,56:28,00:37,False
233,2015-11-11 18:19:43,41:34,00:31,True
234,2015-11-11 18:22:13,42:05,00:05,True
235,2015-11-11 18:26:25,51:11,00:01,False
236,2015-11-11 18:28:09,40:57,00:29,True
237,2015-11-11 18:34:47,32:47,00:00,False
238,2015-11-11 18:41:42,38:29,02:09,False
239,2015-11-11 18:47:57,26:12,03:06,False
240,2015-11-11 19:14:12,29:58,00:14,True
241,2015-11-11 19:28:58,14:54,01:29,True
242,2015-11-11 19:32:45,36:24,01:13,True
243,2015-11-11 19:48:36,46:03,00:51,True
244,2015-11-11 19:52:38,30:38,01:22,True
245,2015-11-11 20:07:23,29:24,01:20,False
246,2015-11-11 20:15:19,03:47,00:06,True
247,2015-11-11 20:22:12,35:06,00:21,True
248,2015-11-11 20:33:37,52:25,02:24,True
249,2015-11-11 20:36:20,46:26,01:07,True
250,2015-11-11 20:47:03,52:43,00:02,False
251,2015-11-11 20:47:29,33:53,02:13,True
252,2015-11-11 21:00:12,42:38,07:42,False
253,2015-11-11 21:03:17,53:29,03:27,True
254,2015-11-11 21:09:05,36:59,02:47,True
255,2015-11-11 21:09:04,46:12,00:50,False
256,2015-11-11 21:16:57,29:22,00:32,True
257,2015-11-11 21:17:21,16:53,00:01,True
258,2015-11-11 21:18:11,40:20,02:00,False
259,2015-11-11 21:24:57,29:04,03:23,True
260,2015-11-11 21:37:54,36:19,01:18,False
261,2015-11-11 21:41:27,32:44,01:52,False
262,2015-11-11 21:44:13,46:09,01:51,True
263,2015-11-11 21:49:10,32:04,01:54,True
264,2015-11-11 21:50:19,34:33,00:03,True
265,2015-11-11 22:04:10,34:20,04:57,True
266,2015-11-11 22:15:04,58:07,00:03,True
267,2015-11-11 22:17:32,59:41,03:32,True
268,2015-11-11 22:25:15,14:27,06:49,True
269,2015-11-11 22:27:58,39:32,00:00,False
270,2015-11-11 23:14:08,35:10,01:55,False
271,2015-11-11 23:28:26,54:41,00:01,True
272,2015-11-11 23:31:35,46:40,06:15,True
273,2015-11-11 23:34:18,25:24,01:45,True
274,2015-11-11 23:37:10,35:59,00:00,True
275,2015-11-11 23:47:58,22:44,00:13,True
276,2015-11-11 23:54:11,44:29,00:58,False
277,2015-11-11 23:59:08,49:05,00:36,False
278,2015-11-12 00:00:20,50:36,00:41,True
279,2015-11-12 00:03:41,34:16,01:59,True
280,2015-11-12 00:05:39,48:22,00:17,False
281,2015-11-12 00:15:52,03:50,02:56,True
282,2015-11-12 00:16:25,58:38,01:03,False
283,2015-11-12 00:28:17,39:33,00:05,True
284,2015-11-12 00:48:23,56:47,02:44,False
285,2015-11-12 01:10:38,53:26,00:46,False
286,2015-11-12 01:20:52,26:11,01:35,False
287,2015-11-12 01:28:43,20:32,00:17,True
288,2015-11-12 01:37:02,43:34,00:03,True
289,2015-11-12 01:47:06,49:47,00:08,True
290,2015-11-12 01:59:18,57:25,00:06,True
291,2015-11-12 02:05:53,53:51,00:00,False
292,2015-11-12 02:14:30,20:30,06:10,False
293,2015-11-12 02:20:32,31:55,00:03,True
294,2015-11-12 02:35:59,43:52,00:15,True
295,2015-11-12 02:37:01,26:00,02:37,False
296,2015-11-12 02:56:30,55:52,00:53,False
297,2015-11-12 02:57:09,51:11,00:00,True
298,2015-11-12 03:02:20,31:02,02:36,False
299,2015-11-12 03:02:53,50:11,01:35,False
300,2015-11-12 03:03:25,29:56,00:06,True
301,2015-11-12 03:05:01,44:43,00:13,True
302,2015-11-12 03:10:58,43:05,03:44,True
303,2015-11-12 03:43:41,33:15,01:28,True
304,2015-11-12 03:49:19,39:47,00:08,False
305,2015-11-12 03:49:18,35:41,02:12,False
306,2015-11-12 03:49:38,41:27,00:10,True
307,2015-11-12 04:22:37,08:30,04:03,True
308,2015-11-12 04:33:06,57:55,01:31,True
309,2015-11-12 05:13:49,26:50,00:00,False
310,2015-11-12 05:26:04,43:20,01:10,True
311,2015-11-12 05:39:14,43:12,00:00,True
312,2015-11-12 05:51:56,46:00,00:04,True
313,2015-11-12 05:52:52,38:06,01:10,True
314,2015-11-12 06:14:36,49:51,02:13,False
315,2015-11-12 06:15:08,42:49,05:16,False
316,2015-11-12 06:21:20,54:16,01:13,True
317,2015-11-12 06:21:15,47:25,00:14,False
318,2015-11-12 06:22:36,28:40,00:43,False
319,2015-11-12 06:25:28,39:19,00:04,True
320,2015-11-12 06:28:05,45:44,05:56,True
321,2015-11-12 06:32:38,48:30,01:17,False
322,2015-11-12 06:35:37,34:50,00:12,False
323,2015-11-12 06:36:24,57:32,02:48,True
324,2015-11-12 06:38:38,45:41,02:18,False
325,2015-11-12 06:39:02,57:48,02:06,True
326,2015-11-12 06:39:32,33:03,03:16,True
327,2015-11-12 06:41:09,50:53,03:51,False
328,2015-11-12 06:42:57,48:22,02:37,False
329,2015-11-12 06:43:28,39:50,04:22,True
330,2015-11-12 06:43:46,43:43,00:11,False
331,2015-11-12 06:45:33,29:25,05:59,True
332,2015-11-12 06:45:56,43:31,00:27,True
333,2015-11-12 06:47:00,46:42,02:18,False
334,2015-11-12 06:47:31,54:08,00:00,True
335,2015-11-12 06:49:22,40:34,01:28,True
336,2015-11-12 06:49:29,30:55,00:50,False
337,2015-11-12 06:49:55,49:04,00:58,True
338,2015-11-12 06:50:14,42:12,03:51,False
339,2015-11-12 06:51:34,39:14,02:06,False
340,2015-11-12 06:51:52,38:54,00:45,True
341,2015-11-12 06:51:41,41:44,00:00,False
342,2015-11-12 06:52:48,37:53,03:57,True
343,2015-11-12 06:52:24,43:45,02:03,True
344,2015-11-12 06:52:54,59:50,01:40,True
345,2015-11-12 06:53:11,38:00,02:32,False
346,2015-11-12 06:53:54,46:02,00:06,True
347,2015-11-12 06:54:52,32:49,01:52,True
348,2015-11-12 06:55:41,39:42,03:03,True
349,2015-11-12 06:55:44,43:01,08:20,True
350,2015-11-12 06:55:57,32:22,03:16,False
351,2015-11-12 06:55:30,37:25,00:00,True
352,2015-11-12 06:56:12,25:41,00:00,True
353,2015-11-12 06:56:03,32:23,04:26,True
354,2015-11-12 06:56:24,43:07,00:09,False
355,2015-11-12 06:56:47,36:46,02:56,False
356,2015-11-12 06:57:18,38:37,01:12,False
357,2015-11-12 06:57:02,58:32,01:37,True
358,2015-11-12 06:58:15,32:12,00:00,False
359,2015-11-12 06:58:29,47:47,02:48,True
360,2015-11-12 06:59:32,39:51,01:57,True
361,2015-11-12 06:59:32,50:18,00:00,True
362,2015-11-12 07:00:24,10:45,02:01,True
363,2015-11-12 07:00:16,33:43,01:45,False
364,2015-11-12 07:00:37,39:56,02:05,False
365,2015-11-12 07:00:20,49:25,00:00,False
366,2015-11-12 07:00:42,41:26,00:07,False
367,2015-11-12 07:00:38,44:47,00:16,False
368,2015-11-12 07:00:47,59:23,01:50,True
369,2015-11-12 07:00:52,10:33,00:08,False
370,2015-11-12 07:01:01,05:49,00:36,True
371,2015-11-12 07:01:36,52:20,01:23,False
372,2015-11-12 07:01:37,38:44,02:10,False
373,2015-11-12 07:01:48,44:14,02:38,True
374,2015-11-12 07:02:07,43:27,01:23,False
375,2015-11-12 07:02:52,39:54,00:10,True
376,2015-11-12 07:02:57,49:26,01:47,False
377,2015-11-12 07:02:57,04:22,00:58,True
378,2015-11-12 07:03:17,31:54,03:08,True
379,2015-11-12 07:03:30,33:28,00:49,False
380,2015-11-12 07:04:00,47:24,00:26,False
381,2015-11-12 07:04:11,36:02,01:20,False
382,2015-11-12 07:04:27,40:43,01:09,True
383,2015-11-12 07:04:24,39:40,01:51,True
384,2015-11-12 07:04:50,44:21,00:16,True
385,2015-11-12 07:04:59,03:28,03:02,True
386,2015-11-12 07:05:12,44:46,00:02,True
387,2015-11-12 07:06:40,52:45,05:56,False
388,2015-11-12 07:06:48,28:28,00:45,False
389,2015-11-12 07:06:54,32:15,01:29,False
390,2015-11-12 07:07:08,55:27,02:16,False
391,2015-11-12 07:07:16,54:06,01:52,True
392,2015-11-12 07:07:16,27:28,01:36,True
393,2015-11-12 07:08:04,35:58,01:51,True
394,2015-11-12 07:08:44,31:37,01:45,False
395,2015-11-12 07:09:16,32:37,00:02,False
396,2015-11-12 07:09:38,37:49,00:10,False
397,2015-11-12 07:10:24,40:29,02:25,True
398,2015-11-12 07:10:26,59:00,01:51,False
399,2015-11-12 07:11:00,43:57,03:26,True
400,2015-11-12 07:11:21,39:30,01:32,True
401,2015-11-12 07:11:56,31:43,03:22,True
402,2015-11-12 07:12:26,32:51,03:58,True
403,2015-11-12 07:12:38,00:31,00:00,True
404,2015-11-12 07:12:46,36:17,01:44,True
405,2015-11-12 07:13:36,39:16,01:37,False
406,2015-11-12 07:13:49,41:16,02:52,True
407,2015-11-12 07:13:57,31:29,02:31,False
408,2015-11-12 07:14:07,32:26,00:00,True
409,2015-11-12 07:14:32,02:13,00:43,False
410,2015-11-12 07:15:12,12:01,02:04,True
411,2015-11-12 07:15:10,48:02,02:34,True
412,2015-11-12 07:15:16,58:55,05:28,False
413,2015-11-12 07:15:16,40:14,01:14,False
414,2015-11-12 07:15:09,34:06,01:41,True
415,2015-11-12 07:16:01,51:19,01:15,False
416,2015-11-12 07:16:20,54:03,01:55,False
417,2015-11-12 07:16:36,45:41,00:52,True
418,2015-11-12 07:17:08,55:51,00:00,False
419,2015-11-12 07:17:18,41:56,00:54,False
420,2015-11-12 07:17:25,46:37,03:04,False
421,2015-11-12 07:17:38,37:26,00:13,False
422,2015-11-12 07:18:12,36:24,01:02,True
423,2015-11-12 07:18:19,26:35,00:00,False
424,2015-11-12 07:18:08,53:42,00:26,False
425,2015-11-12 07:18:42,39:32,02:18,False
426,2015-11-12 07:19:40,30:50,00:04,True
427,2015-11-12 07:19:56,29:10,01:18,True
428,2015-11-12 07:19:58,43:14,00:00,False
429,2015-11-12 07:20:24,38:54,01:38,False
430,2015-11-12 07:20:23,43:44,00:18,False
431,2015-11-12 07:20:45,29:23,00:00,True
432,2015-11-12 07:21:19,00:30,05:51,True
433,2015-11-12 07:20:58,43:56,01:40,True
434,2015-11-12 07:21:35,57:42,05:24,False
435,2015-11-12 07:22:26,25:22,00:12,False
436,2015-11-12 07:22:44,27:03,06:32,True
437,2015-11-12 07:22:59,41:48,00:08,True
438,2015-11-12 07:23:44,34:43,02:04,True
439,2015-11-12 07:23:28,17:11,02:08,False
440,2015-11-12 07:24:22,45:53,01:02,False
441,2015-11-12 07:24:44,35:56,00:53,True
442,2015-11-12 07:25:21,42:58,00:29,True
443,2015-11-12 07:25:31,32:47,00:00,True
444,2015-11-12 07:25:34,46:33,00:52,True
445,2015-11-12 07:25:49,54:50,02:40,True
446,2015-11-12 07:26:37,34:47,02:50,False
447,2015-11-12 07:26:53,49:47,00:04,False
448,2015-11-12 07:26:55,25:38,01:31,True
449,2015-11-12 07:27:17,38:37,03:26,True
450,2015-11-12 07:27:12,42:49,00:10,True
451,2015-11-12 07:27:10,45:57,05:35,False
452,2015-11-12 07:27:19,46:06,02:07,True
453,2015-11-12 07:27:23,40:03,01:29,True
454,2015-11-12 07:27:30,38:59,00:03,True
455,2015-11-12 07:27:49,32:31,00:00,False
456,2015-11-12 07:27:32,50:32,02:09,False
457,2015-11-12 07:27:50,37:45,00:04,False
458,2015-11-12 07:27:49,39:19,04:52,True
459,2015-11-12 07:27:53,46:21,05:22,True
460,2015-11-12 07:28:12,50:33,02:24,True
461,2015-11-12 07:28:23,20:47,06:27,False
462,2015-11-12 07:28:28,36:47,02:34,True
463,2015-11-12 07:28:45,50:51,00:03,True
464,2015-11-12 07:28:58,30:21,00:07,False
465,2015-11-12 07:28:56,49:52,00:11,False
466,2015-11-12 07:29:18,47:32,00:22,False
467,2015-11-12 07:29:40,34:08,01:33,True
468,2015-11-12 07:29:59,32:07,00:10,False
469,2015-11-12 07:29:59,48:22,03:09,False
470,2015-11-12 07:29:53,31:11,01:28,True
471,2015-11-12 07:30:50,42:52,01:10,True
472,2015-11-12 07:31:56,45:05,01:20,False
473,2015-11-12 07:31:47,45:04,00:13,True
474,2015-11-12 07:32:33,31:40,00:03,True
475,2015-11-12 07:32:53,52:44,02:18,True
476,2015-11-12 07:32:49,47:35,00:55,False
477,2015-11-12 07:33:17,33:49,01:54,True
478,2015-11-12 07:33:16,46:46,00:06,False
479,2015-11-12 07:33:33,00:21,05:58,False
480,2015-11-12 07:34:07,44:51,04:25,False
481,2015-11-12 07:34:10,32:26,00:54,True
482,2015-11-12 07:33:59,40:26,04:15,False
483,2015-11-12 07:34:48,42:43,00:16,False
484,2015-11-12 07:34:54,42:53,00:09,False
485,2015-11-12 07:35:25,27:22,00:11,True
486,2015-11-12 07:35:36,43:51,02:14,True
487,2015-11-12 07:35:52,29:05,00:00,True
488,2015-11-12 07:35:50,29:03,04:31,True
489,2015-11-12 07:36:08,26:33,00:37,False
490,2015-11-12 07:36:06,49:55,00:19,True
491,2015-11-12 07:36:23,43:37,00:11,False
492,2015-11-12 07:36:18,56:48,01:54,False
493,2015-11-12 07:36:44,39:08,00:04,True
494,2015-11-12 07:36:56,48:31,00:49,False
495,2015-11-12 07:37:00,31:15,00:24,False
496,2015-11-12 07:36:48,28:57,01:59,True
497,2015-11-12 07:37:45,42:31,00:04,True
498,2015-11-12 07:37:52,33:16,02:08,True
499,2015-11-12 07:38:42,58:25,00:12,True
500,2015-11-12 07:38:57,43:52,00:11,True
501,2015-11-12 07:38:55,34:27,00:04,True
502,2015-11-12 07:39:01,29:20,01:58,False
503,2015-11-12 07:38:59,43:06,00:36,True
504,2015-11-12 07:39:30,29:41,01:15,False
505,2015-11-12 07:40:28,30:47,00:00,True
506,2015-11-12 07:40:31,33:16,03:43,True
507,2015-11-12 07:40:54,29:57,01:39,True
508,2015-11-12 07:41:53,49:07,00:00,True
509,2015-11-12 07:42:30,30:26,04:06,True
510,2015-11-12 07:42:53,36:23,01:36,True
511,2015-11-12 07:42:57,32:30,03:09,True
512,2015-11-12 07:43:10,26:39,02:44,False
513,2015-11-12 07:43:23,15:58,00:52,False
514,2015-11-12 07:43:45,39:51,02:22,True
515,2015-11-12 07:43:48,50:22,02:55,False
516,2015-11-12 07:44:04,42:05,02:41,True
517,2015-11-12 07:44:31,32:39,02:10,False
518,2015-11-12 07:45:25,49:07,00:21,True
519,2015-11-12 07:45:40,30:50,00:00,True
520,2015-11-12 07:45:58,27:38,02:18,False
521,2015-11-12 07:46:28,47:29,02:36,False
522,2015-11-12 07:46:33,45:43,02:31,False
523,2015-11-12 07:47:02,35:47,02:50,False
524,2015-11-12 07:47:38,44:34,06:35,True
525,2015-11-12 07:47:59,37:30,02:04,True
526,2015-11-12 07:48:12,33:48,00:00,False
527,2015-11-12 07:48:01,41:01,01:27,True
528,2015-11-12 07:48:44,38:28,00:00,True
529,2015-11-12 07:48:50,28:08,00:06,True
530,2015-11-12 07:49:44,52:53,01:41,False
531,2015-11-12 07:50:14,40:58,01:50,True
532,2015-11-12 07:50:31,30:39,00:07,True
533,2015-11-12 07:51:35,39:06,01:37,False
534,2015-11-12 07:51:23,52:02,00:07,False
535,2015-11-12 07:51:08,22:38,04:16,True
536,2015-11-12 07:51:54,48:54,01:03,False
537,2015-11-12 07:52:28,52:21,02:48,False
538,2015-11-12 07:52:39,37:24,00:17,False
539,2015-11-12 07:54:25,58:14,02:01,True
540,2015-11-12 07:55:04,56:32,01:59,False
541,2015-11-12 07:55:07,36:17,04:00,False
542,2015-11-12 07:55:10,31:55,00:08,False
543,2015-11-12 07:55:26,59:11,00:04,False
544,2015-11-12 07:55:37,30:05,00:12,False
545,2015-11-12 07:55:41,56:28,03:14,True
546,2015-11-12 07:56:14,44:30,00:08,False
547,2015-11-12 07:55:58,37:07,05:14,True
548,2015-11-12 07:57:49,33:55,04:43,True
549,2015-11-12 07:57:39,50:54,01:39,False
550,2015-11-12 07:58:16,39:02,03:08,False
551,2015-11-12 07:58:19,48:38,00:13,True
552,2015-11-12 07:58:56,32:58,00:03,False
553,2015-11-12 07:58:47,35:50,02:15,False
554,2015-11-12 07:58:55,31:18,02:44,True
555,2015-11-12 07:59:34,35:07,00:15,True
